Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-13 15:24:00-04:00,31.040000915527344,31.16990089416504,30.094999313354492,30.15999984741211,30.15999984741211,643396
2024-05-13 15:25:00-04:00,30.18000030517578,30.229999542236328,29.78030014038086,30.05270004272461,30.05270004272461,664188
2024-05-13 15:26:00-04:00,30.059999465942383,30.479999542236328,29.979999542236328,30.459999084472656,30.459999084472656,526119
2024-05-13 15:27:00-04:00,30.459999084472656,30.54990005493164,29.989999771118164,30.1299991607666,30.1299991607666,405167
2024-05-13 15:28:00-04:00,30.125,30.189899444580078,29.360000610351562,29.790000915527344,29.790000915527344,555809
2024-05-13 15:29:00-04:00,29.799999237060547,30.270000457763672,29.799999237060547,30.1200008392334,30.1200008392334,293509
2024-05-13 15:30:00-04:00,30.15999984741211,30.200000762939453,30.010000228881836,30.090099334716797,30.090099334716797,211277
2024-05-13 15:31:00-04:00,30.09000015258789,30.149999618530273,29.75,29.81999969482422,29.81999969482422,314102
2024-05-13 15:32:00-04:00,29.809999465942383,29.84000015258789,29.200000762939453,29.65999984741211,29.65999984741211,534687
2024-05-13 15:33:00-04:00,29.670000076293945,30.170000076293945,29.65999984741211,29.829999923706055,29.829999923706055,362998
2024-05-13 15:34:00-04:00,29.8700008392334,30.09000015258789,29.709999084472656,30.021400451660156,30.021400451660156,218103
2024-05-13 15:35:00-04:00,30.000099182128906,30.040000915527344,29.800100326538086,29.950000762939453,29.950000762939453,145510
2024-05-13 15:36:00-04:00,29.959999084472656,30.459999084472656,29.940000534057617,30.33989906311035,30.33989906311035,426331
2024-05-13 15:37:00-04:00,30.31999969482422,30.439199447631836,30.030000686645508,30.162900924682617,30.162900924682617,279402
2024-05-13 15:38:00-04:00,30.15999984741211,30.184200286865234,29.31999969482422,29.434999465942383,29.434999465942383,442904
2024-05-13 15:39:00-04:00,29.459999084472656,29.6299991607666,29.06999969482422,29.301000595092773,29.301000595092773,443960
2024-05-13 15:40:00-04:00,29.353599548339844,29.353599548339844,28.469999313354492,28.760000228881836,28.760000228881836,682584
2024-05-13 15:41:00-04:00,28.760000228881836,29.219999313354492,28.70009994506836,28.83009910583496,28.83009910583496,334455
2024-05-13 15:42:00-04:00,28.84000015258789,29.25,28.829999923706055,29.190000534057617,29.190000534057617,293261
2024-05-13 15:43:00-04:00,29.181299209594727,29.420000076293945,29.059999465942383,29.1299991607666,29.1299991607666,300881
2024-05-13 15:44:00-04:00,29.17840003967285,29.7549991607666,29.059999465942383,29.750099182128906,29.750099182128906,266290
2024-05-13 15:45:00-04:00,29.780000686645508,29.899999618530273,29.530000686645508,29.75,29.75,389456
2024-05-13 15:46:00-04:00,29.739999771118164,29.790000915527344,29.40999984741211,29.450000762939453,29.450000762939453,270984
2024-05-13 15:47:00-04:00,29.45989990234375,29.940000534057617,29.329999923706055,29.920000076293945,29.920000076293945,329424
2024-05-13 15:48:00-04:00,29.920000076293945,29.959999084472656,29.709999084472656,29.770000457763672,29.770000457763672,308102
2024-05-13 15:49:00-04:00,29.780000686645508,30.049999237060547,29.600000381469727,29.95599937438965,29.95599937438965,348904
2024-05-13 15:50:00-04:00,29.959999084472656,30.200000762939453,29.93000030517578,30.11009979248047,30.11009979248047,320061
2024-05-13 15:51:00-04:00,30.137699127197266,30.200000762939453,29.719999313354492,29.770000457763672,29.770000457763672,337678
2024-05-13 15:52:00-04:00,29.759899139404297,30.100000381469727,29.65999984741211,30.059999465942383,30.059999465942383,295154
2024-05-13 15:53:00-04:00,30.049999237060547,30.200000762939453,29.969999313354492,30.03190040588379,30.03190040588379,228274
2024-05-13 15:54:00-04:00,30.040000915527344,30.139999389648438,29.989999771118164,30.100000381469727,30.100000381469727,266807
2024-05-13 15:55:00-04:00,30.09000015258789,30.350000381469727,30.079999923706055,30.079999923706055,30.079999923706055,356748
2024-05-13 15:56:00-04:00,30.079999923706055,30.239999771118164,30.040000915527344,30.155000686645508,30.155000686645508,331569
2024-05-13 15:57:00-04:00,30.149999618530273,30.450000762939453,30.149999618530273,30.299999237060547,30.299999237060547,416914
2024-05-13 15:58:00-04:00,30.306299209594727,30.440000534057617,30.131999969482422,30.40999984741211,30.40999984741211,493918
2024-05-13 15:59:00-04:00,30.405000686645508,30.549999237060547,30.31999969482422,30.444599151611328,30.444599151611328,833628
2024-05-14 09:30:00-04:00,64.83000183105469,64.83000183105469,60.380001068115234,60.380001068115234,60.380001068115234,48123979
2024-05-14 09:35:00-04:00,60.0,60.37990188598633,57.0,57.0,57.0,1358629
2024-05-14 09:36:00-04:00,57.0,57.0,57.0,57.0,57.0,42774
2024-05-14 09:41:00-04:00,53.0099983215332,55.65999984741211,49.58000183105469,49.58000183105469,49.58000183105469,2600673
2024-05-14 09:42:00-04:00,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,155962
2024-05-14 09:47:00-04:00,47.0,49.5,45.959999084472656,48.95989990234375,48.95989990234375,2828913
2024-05-14 09:48:00-04:00,48.959999084472656,49.5,45.119998931884766,47.7599983215332,47.7599983215332,2015004
2024-05-14 09:49:00-04:00,47.7599983215332,49.84000015258789,45.099998474121094,48.0,48.0,1569552
2024-05-14 09:50:00-04:00,47.980098724365234,49.84000015258789,47.859798431396484,49.84000015258789,49.84000015258789,818963
2024-05-14 09:55:00-04:00,50.560001373291016,51.5,49.869998931884766,51.4375,51.4375,857861
2024-05-14 09:56:00-04:00,51.390098571777344,54.79999923706055,51.310001373291016,54.630001068115234,54.630001068115234,1996608
2024-05-14 09:58:00-04:00,55.0,55.689998626708984,54.90999984741211,55.689998626708984,55.689998626708984,1892762
2024-05-14 10:03:00-04:00,56.869998931884766,56.900001525878906,54.029998779296875,55.90999984741211,55.90999984741211,1446967
2024-05-14 10:04:00-04:00,56.0,56.0,53.2400016784668,53.46989822387695,53.46989822387695,1340093
2024-05-14 10:05:00-04:00,53.349998474121094,53.5,52.47999954223633,52.47999954223633,52.47999954223633,506361
2024-05-14 10:10:00-04:00,52.47999954223633,55.099998474121094,52.400001525878906,55.099998474121094,55.099998474121094,746867
2024-05-14 10:11:00-04:00,55.099998474121094,55.839900970458984,54.0,55.10499954223633,55.10499954223633,958262
2024-05-14 10:12:00-04:00,55.10499954223633,55.900001525878906,52.0099983215332,53.489898681640625,53.489898681640625,968643
2024-05-14 10:13:00-04:00,53.489898681640625,55.70000076293945,53.47999954223633,54.61690139770508,54.61690139770508,816948
2024-05-14 10:14:00-04:00,54.7599983215332,54.9900016784668,53.310001373291016,53.72060012817383,53.72060012817383,494638
2024-05-14 10:15:00-04:00,53.600101470947266,54.869998931884766,53.310001373291016,54.21009826660156,54.21009826660156,442238
2024-05-14 10:16:00-04:00,54.419898986816406,55.0,53.20000076293945,54.084999084472656,54.084999084472656,540103
2024-05-14 10:17:00-04:00,53.86009979248047,54.97990036010742,53.7599983215332,54.22999954223633,54.22999954223633,486801
2024-05-14 10:18:00-04:00,54.26089859008789,55.0,53.369998931884766,54.850101470947266,54.850101470947266,659844
2024-05-14 10:19:00-04:00,54.849998474121094,55.79999923706055,53.45000076293945,54.4827995300293,54.4827995300293,1081289
2024-05-14 10:20:00-04:00,54.43009948730469,54.5099983215332,52.560001373291016,52.79999923706055,52.79999923706055,806030
2024-05-14 10:21:00-04:00,52.75,52.90999984741211,51.869998931884766,51.869998931884766,51.869998931884766,259160
2024-05-14 10:26:00-04:00,51.79999923706055,51.810001373291016,49.91999816894531,51.564998626708984,51.564998626708984,960672
2024-05-14 10:27:00-04:00,51.5,53.380001068115234,51.5,52.309898376464844,52.309898376464844,746518
2024-05-14 10:28:00-04:00,52.399898529052734,52.630001068115234,51.29999923706055,51.63690185546875,51.63690185546875,398600
2024-05-14 10:29:00-04:00,51.510101318359375,54.25,51.510101318359375,54.025001525878906,54.025001525878906,661016
2024-05-14 10:30:00-04:00,54.03609848022461,54.25,53.099998474121094,53.63999938964844,53.63999938964844,556832
2024-05-14 10:31:00-04:00,53.61000061035156,53.8671989440918,52.04999923706055,53.359901428222656,53.359901428222656,425933
2024-05-14 10:32:00-04:00,53.080101013183594,53.399898529052734,52.560001373291016,52.56999969482422,52.56999969482422,304130
2024-05-14 10:33:00-04:00,52.709999084472656,53.20000076293945,52.0099983215332,53.040000915527344,53.040000915527344,408130
2024-05-14 10:34:00-04:00,53.06700134277344,53.369998931884766,52.5,52.987998962402344,52.987998962402344,315340
2024-05-14 10:35:00-04:00,53.0,53.209999084472656,52.15010070800781,52.45000076293945,52.45000076293945,397235
2024-05-14 10:36:00-04:00,52.40999984741211,52.81990051269531,51.31999969482422,52.43989944458008,52.43989944458008,541374
2024-05-14 10:37:00-04:00,52.39419937133789,52.46989822387695,51.75,52.11000061035156,52.11000061035156,265059
2024-05-14 10:38:00-04:00,52.05009841918945,52.11000061035156,50.0099983215332,50.45000076293945,50.45000076293945,806078
2024-05-14 10:39:00-04:00,50.45000076293945,50.81999969482422,49.5,50.290000915527344,50.290000915527344,1022268
2024-05-14 10:40:00-04:00,50.24549865722656,50.349998474121094,48.25,48.30390167236328,48.30390167236328,793111
2024-05-14 10:41:00-04:00,48.31800079345703,49.36000061035156,48.09000015258789,48.709999084472656,48.709999084472656,540695
2024-05-14 10:42:00-04:00,48.70000076293945,49.939998626708984,48.130001068115234,48.279998779296875,48.279998779296875,588070
2024-05-14 10:43:00-04:00,48.34989929199219,48.900001525878906,47.5,48.4900016784668,48.4900016784668,880577
2024-05-14 10:44:00-04:00,48.58000183105469,49.459999084472656,48.58000183105469,49.040000915527344,49.040000915527344,533725
2024-05-14 10:45:00-04:00,49.000099182128906,49.189998626708984,48.25,48.600101470947266,48.600101470947266,363363
2024-05-14 10:46:00-04:00,48.63999938964844,48.84000015258789,47.5,47.63999938964844,47.63999938964844,635299
2024-05-14 10:47:00-04:00,47.63999938964844,48.73189926147461,47.4900016784668,48.0099983215332,48.0099983215332,645739
2024-05-14 10:48:00-04:00,47.93000030517578,49.34000015258789,47.630001068115234,49.34000015258789,49.34000015258789,585205
2024-05-14 10:49:00-04:00,49.2400016784668,49.790000915527344,48.54999923706055,48.900001525878906,48.900001525878906,487184
2024-05-14 10:50:00-04:00,48.891998291015625,49.099998474121094,46.9900016784668,47.13100051879883,47.13100051879883,737757
2024-05-14 10:51:00-04:00,47.17100143432617,49.75,47.09000015258789,48.720001220703125,48.720001220703125,606038
2024-05-14 10:52:00-04:00,48.72999954223633,49.44990158081055,48.5880012512207,49.13999938964844,49.13999938964844,430915
2024-05-14 10:53:00-04:00,49.06449890136719,49.13999938964844,47.900001525878906,48.314998626708984,48.314998626708984,379182
2024-05-14 10:54:00-04:00,48.29999923706055,49.19990158081055,48.22999954223633,48.90999984741211,48.90999984741211,339418
2024-05-14 10:55:00-04:00,48.970001220703125,51.0099983215332,48.7401008605957,50.54999923706055,50.54999923706055,876013
2024-05-14 10:56:00-04:00,50.5,50.9900016784668,49.040000915527344,49.70000076293945,49.70000076293945,450653
2024-05-14 10:57:00-04:00,49.70000076293945,50.060001373291016,48.95000076293945,49.38990020751953,49.38990020751953,370596
2024-05-14 10:58:00-04:00,49.369998931884766,49.75,48.95000076293945,49.37990188598633,49.37990188598633,296413
2024-05-14 10:59:00-04:00,49.369998931884766,49.91999816894531,49.29999923706055,49.650001525878906,49.650001525878906,241362
2024-05-14 11:00:00-04:00,49.72999954223633,52.359901428222656,49.67499923706055,51.96989822387695,51.96989822387695,773292
2024-05-14 11:01:00-04:00,52.560001373291016,52.560001373291016,52.560001373291016,52.560001373291016,52.560001373291016,388953
2024-05-14 11:06:00-04:00,52.040000915527344,53.880001068115234,51.709999084472656,53.20209884643555,53.20209884643555,1018739
2024-05-14 11:07:00-04:00,53.13999938964844,54.7400016784668,53.13999938964844,54.40999984741211,54.40999984741211,1070960
2024-05-14 11:08:00-04:00,54.49549865722656,54.75,53.31999969482422,53.579898834228516,53.579898834228516,691426
2024-05-14 11:09:00-04:00,53.540000915527344,54.36989974975586,53.5,54.359901428222656,54.359901428222656,427944
2024-05-14 11:10:00-04:00,54.290000915527344,54.70000076293945,53.68009948730469,53.94580078125,53.94580078125,426109
2024-05-14 11:11:00-04:00,53.947601318359375,54.249900817871094,53.720001220703125,53.935001373291016,53.935001373291016,390444
2024-05-14 11:12:00-04:00,54.08000183105469,54.9900016784668,53.849998474121094,54.0,54.0,974149
2024-05-14 11:13:00-04:00,53.97999954223633,54.669898986816406,53.86000061035156,53.96670150756836,53.96670150756836,388241
2024-05-14 11:14:00-04:00,53.36000061035156,53.43000030517578,52.560001373291016,52.95000076293945,52.95000076293945,534423
2024-05-14 11:15:00-04:00,52.91999816894531,53.400001525878906,52.209999084472656,52.429901123046875,52.429901123046875,324311
2024-05-14 11:16:00-04:00,52.34000015258789,53.16999816894531,52.260101318359375,52.528099060058594,52.528099060058594,275185
2024-05-14 11:17:00-04:00,52.56999969482422,53.0,51.61000061035156,51.7599983215332,51.7599983215332,393050
2024-05-14 11:18:00-04:00,51.724998474121094,51.790000915527344,50.86000061035156,51.47010040283203,51.47010040283203,402806
2024-05-14 11:19:00-04:00,51.59000015258789,52.349998474121094,51.480098724365234,52.29999923706055,52.29999923706055,232185
2024-05-14 11:20:00-04:00,52.310001373291016,52.46989822387695,52.130001068115234,52.36000061035156,52.36000061035156,224483
2024-05-14 11:21:00-04:00,52.369998931884766,52.560001373291016,51.790000915527344,52.26689910888672,52.26689910888672,250685
2024-05-14 11:22:00-04:00,52.399898529052734,52.400001525878906,51.90999984741211,52.16550064086914,52.16550064086914,156956
2024-05-14 11:23:00-04:00,52.13999938964844,52.13999938964844,51.220001220703125,51.65999984741211,51.65999984741211,266049
2024-05-14 11:24:00-04:00,51.77130126953125,52.599998474121094,51.66999816894531,52.529998779296875,52.529998779296875,218093
2024-05-14 11:25:00-04:00,52.529998779296875,52.63999938964844,52.060001373291016,52.18000030517578,52.18000030517578,158634
2024-05-14 11:26:00-04:00,52.17499923706055,52.189998626708984,51.400001525878906,51.939998626708984,51.939998626708984,241019
2024-05-14 11:27:00-04:00,51.935001373291016,52.209999084472656,51.62009811401367,51.69390106201172,51.69390106201172,215643
2024-05-14 11:28:00-04:00,51.829898834228516,52.20000076293945,51.709999084472656,51.910099029541016,51.910099029541016,168165
2024-05-14 11:29:00-04:00,52.060001373291016,52.68000030517578,51.52000045776367,52.66999816894531,52.66999816894531,307113
2024-05-14 11:30:00-04:00,52.494998931884766,52.86000061035156,50.20000076293945,50.30179977416992,50.30179977416992,597343
2024-05-14 11:31:00-04:00,50.36000061035156,51.400001525878906,50.189998626708984,51.09000015258789,51.09000015258789,305688
2024-05-14 11:32:00-04:00,51.0,51.349998474121094,50.910099029541016,51.0900993347168,51.0900993347168,237635
2024-05-14 11:33:00-04:00,51.11690139770508,51.29999923706055,50.54999923706055,51.04999923706055,51.04999923706055,234940
2024-05-14 11:34:00-04:00,51.04999923706055,51.9900016784668,50.900001525878906,51.5,51.5,233046
2024-05-14 11:35:00-04:00,51.5,51.79999923706055,50.599998474121094,50.95989990234375,50.95989990234375,248374
2024-05-14 11:36:00-04:00,50.875301361083984,51.27000045776367,50.320098876953125,51.119998931884766,51.119998931884766,245141
2024-05-14 11:37:00-04:00,51.06999969482422,51.11989974975586,50.400001525878906,50.70000076293945,50.70000076293945,182110
2024-05-14 11:38:00-04:00,50.720001220703125,50.970001220703125,50.54999923706055,50.869998931884766,50.869998931884766,146450
2024-05-14 11:39:00-04:00,50.85499954223633,50.85499954223633,49.5,50.18000030517578,50.18000030517578,546676
2024-05-14 11:40:00-04:00,50.168800354003906,50.499900817871094,49.599998474121094,49.790000915527344,49.790000915527344,201385
2024-05-14 11:41:00-04:00,49.79999923706055,49.79999923706055,49.0099983215332,49.07619857788086,49.07619857788086,386982
2024-05-14 11:42:00-04:00,49.11989974975586,49.119998931884766,48.25,49.0,49.0,549992
2024-05-14 11:43:00-04:00,49.09000015258789,49.720001220703125,48.90999984741211,49.504600524902344,49.504600524902344,286034
2024-05-14 11:44:00-04:00,49.452999114990234,49.9900016784668,49.41999816894531,49.72010040283203,49.72010040283203,259838
2024-05-14 11:45:00-04:00,49.72999954223633,49.97999954223633,49.54999923706055,49.658199310302734,49.658199310302734,184496
2024-05-14 11:46:00-04:00,49.679901123046875,50.56999969482422,49.599998474121094,50.165000915527344,50.165000915527344,316684
2024-05-14 11:47:00-04:00,50.19990158081055,50.529998779296875,49.7599983215332,49.90999984741211,49.90999984741211,247374
2024-05-14 11:48:00-04:00,49.90999984741211,50.43000030517578,49.90660095214844,50.1150016784668,50.1150016784668,186414
2024-05-14 11:49:00-04:00,50.11000061035156,50.400001525878906,49.939998626708984,50.16999816894531,50.16999816894531,177670
2024-05-14 11:50:00-04:00,50.22999954223633,50.5,49.750099182128906,49.86289978027344,49.86289978027344,226776
2024-05-14 11:51:00-04:00,49.86000061035156,50.529998779296875,49.790000915527344,50.43090057373047,50.43090057373047,174707
2024-05-14 11:52:00-04:00,50.47060012817383,50.529998779296875,50.150001525878906,50.22999954223633,50.22999954223633,176291
2024-05-14 11:53:00-04:00,50.20000076293945,51.279998779296875,49.650001525878906,51.11009979248047,51.11009979248047,458920
2024-05-14 11:54:00-04:00,51.111900329589844,51.290000915527344,50.5,50.70000076293945,50.70000076293945,214534
2024-05-14 11:55:00-04:00,50.709999084472656,50.809898376464844,50.150001525878906,50.59000015258789,50.59000015258789,199154
2024-05-14 11:56:00-04:00,50.53390121459961,50.790000915527344,50.369998931884766,50.40010070800781,50.40010070800781,146839
2024-05-14 11:57:00-04:00,50.41630172729492,50.519901275634766,49.650001525878906,49.834999084472656,49.834999084472656,230348
2024-05-14 11:58:00-04:00,49.834999084472656,50.25,49.630001068115234,49.91999816894531,49.91999816894531,143838
2024-05-14 11:59:00-04:00,49.93000030517578,50.16999816894531,49.11000061035156,49.29999923706055,49.29999923706055,300021
2024-05-14 12:00:00-04:00,49.20000076293945,50.20000076293945,49.20000076293945,49.70000076293945,49.70000076293945,252501
2024-05-14 12:01:00-04:00,49.783599853515625,50.119998931884766,49.510101318359375,49.65010070800781,49.65010070800781,219704
2024-05-14 12:02:00-04:00,49.709999084472656,50.150001525878906,49.30009841918945,49.9900016784668,49.9900016784668,270792
2024-05-14 12:03:00-04:00,50.040000915527344,50.13999938964844,49.540000915527344,50.04999923706055,50.04999923706055,245132
2024-05-14 12:04:00-04:00,50.04999923706055,50.70000076293945,49.79999923706055,49.94499969482422,49.94499969482422,298917
2024-05-14 12:05:00-04:00,49.99399948120117,50.619998931884766,49.88999938964844,50.10969924926758,50.10969924926758,216448
2024-05-14 12:06:00-04:00,50.064998626708984,50.25,49.5099983215332,50.16999816894531,50.16999816894531,200223
2024-05-14 12:07:00-04:00,50.20000076293945,50.36000061035156,49.79999923706055,50.17259979248047,50.17259979248047,156670
2024-05-14 12:08:00-04:00,50.34000015258789,51.81999969482422,50.2401008605957,51.79970169067383,51.79970169067383,577486
2024-05-14 12:09:00-04:00,51.790000915527344,51.86000061035156,51.16999816894531,51.524600982666016,51.524600982666016,260736
2024-05-14 12:10:00-04:00,51.43000030517578,51.599998474121094,50.869998931884766,51.489898681640625,51.489898681640625,211539
2024-05-14 12:11:00-04:00,51.48400115966797,52.880001068115234,51.29010009765625,52.373199462890625,52.373199462890625,516320
2024-05-14 12:12:00-04:00,52.43000030517578,52.489898681640625,50.86000061035156,51.265098571777344,51.265098571777344,322634
2024-05-14 12:13:00-04:00,51.31999969482422,51.5,50.849998474121094,51.099998474121094,51.099998474121094,252332
2024-05-14 12:14:00-04:00,51.2400016784668,51.29999923706055,49.70000076293945,50.43000030517578,50.43000030517578,334901
2024-05-14 12:15:00-04:00,50.53990173339844,50.53990173339844,49.58000183105469,50.02000045776367,50.02000045776367,257873
2024-05-14 12:16:00-04:00,50.09989929199219,50.380001068115234,49.75,50.16999816894531,50.16999816894531,202621
2024-05-14 12:17:00-04:00,50.150001525878906,50.43000030517578,49.79999923706055,50.066200256347656,50.066200256347656,174235
2024-05-14 12:18:00-04:00,50.060001373291016,50.2400016784668,49.79999923706055,50.060001373291016,50.060001373291016,126730
2024-05-14 12:19:00-04:00,50.0,50.29999923706055,49.0,49.54499816894531,49.54499816894531,515550
2024-05-14 12:20:00-04:00,49.54499816894531,51.0,49.470001220703125,50.2599983215332,50.2599983215332,378396
2024-05-14 12:21:00-04:00,50.224998474121094,51.34000015258789,50.140098571777344,50.84989929199219,50.84989929199219,380271
2024-05-14 12:22:00-04:00,50.814998626708984,51.13999938964844,50.0,50.0,50.0,210411
2024-05-14 12:23:00-04:00,50.165000915527344,50.5,49.790000915527344,50.34120178222656,50.34120178222656,138608
2024-05-14 12:24:00-04:00,50.400001525878906,50.47990036010742,48.5,50.29999923706055,50.29999923706055,637176
2024-05-14 12:25:00-04:00,50.29999923706055,50.79999923706055,50.130001068115234,50.37009811401367,50.37009811401367,342100
2024-05-14 12:26:00-04:00,50.489898681640625,50.540000915527344,50.13999938964844,50.22420120239258,50.22420120239258,100015
2024-05-14 12:27:00-04:00,50.2505989074707,50.369998931884766,50.0,50.099998474121094,50.099998474121094,156230
2024-05-14 12:28:00-04:00,50.1150016784668,50.59000015258789,49.849998474121094,50.43170166015625,50.43170166015625,192818
2024-05-14 12:29:00-04:00,50.43009948730469,50.70000076293945,50.0099983215332,50.244998931884766,50.244998931884766,162195
2024-05-14 12:30:00-04:00,50.20399856567383,50.650001525878906,49.5,49.9994010925293,49.9994010925293,369001
2024-05-14 12:31:00-04:00,49.999900817871094,50.399898529052734,49.87200164794922,50.16999816894531,50.16999816894531,120237
2024-05-14 12:32:00-04:00,50.18510055541992,50.29999923706055,49.9901008605957,49.9901008605957,49.9901008605957,125316
2024-05-14 12:33:00-04:00,49.9901008605957,50.239898681640625,49.5099983215332,49.850101470947266,49.850101470947266,206282
2024-05-14 12:34:00-04:00,49.849998474121094,50.189998626708984,49.849998474121094,50.02000045776367,50.02000045776367,121813
2024-05-14 12:35:00-04:00,49.96009826660156,50.150001525878906,49.750099182128906,49.88010025024414,49.88010025024414,139208
2024-05-14 12:36:00-04:00,49.88010025024414,50.29999923706055,49.0099983215332,50.22999954223633,50.22999954223633,453789
2024-05-14 12:37:00-04:00,50.220001220703125,50.29999923706055,49.9900016784668,50.08000183105469,50.08000183105469,117559
2024-05-14 12:38:00-04:00,50.060001373291016,50.15999984741211,49.75,49.82619857788086,49.82619857788086,142273
2024-05-14 12:39:00-04:00,49.86000061035156,49.999900817871094,49.06999969482422,49.119998931884766,49.119998931884766,337884
2024-05-14 12:40:00-04:00,49.119998931884766,49.56999969482422,48.5099983215332,48.510101318359375,48.510101318359375,521549
2024-05-14 12:41:00-04:00,48.59000015258789,50.150001525878906,48.29999923706055,49.549800872802734,49.549800872802734,510987
2024-05-14 12:42:00-04:00,49.59000015258789,49.7400016784668,48.7400016784668,49.0099983215332,49.0099983215332,217309
2024-05-14 12:43:00-04:00,48.890098571777344,49.22999954223633,48.400001525878906,48.77000045776367,48.77000045776367,286071
2024-05-14 12:44:00-04:00,48.709999084472656,49.0,48.290000915527344,48.47999954223633,48.47999954223633,371054
2024-05-14 12:45:00-04:00,48.459999084472656,48.5,46.150001525878906,46.150001525878906,46.150001525878906,1162269
2024-05-14 12:46:00-04:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,16294
2024-05-14 12:51:00-04:00,45.5,46.25,43.0,43.0099983215332,43.0099983215332,1722402
2024-05-14 12:52:00-04:00,43.125,44.399898529052734,42.439998626708984,43.150001525878906,43.150001525878906,1096124
2024-05-14 12:53:00-04:00,43.33000183105469,43.359901428222656,41.7599983215332,41.7599983215332,41.7599983215332,474978
2024-05-14 12:58:00-04:00,41.5,43.0,41.20000076293945,42.724998474121094,42.724998474121094,751473
2024-05-14 12:59:00-04:00,42.84000015258789,43.47999954223633,42.0,42.84989929199219,42.84989929199219,815330
2024-05-14 13:00:00-04:00,42.72999954223633,44.560001373291016,42.470001220703125,43.30500030517578,43.30500030517578,564053
2024-05-14 13:01:00-04:00,43.349998474121094,43.83000183105469,42.529998779296875,42.560001373291016,42.560001373291016,472950
2024-05-14 13:02:00-04:00,42.560001373291016,42.93000030517578,41.02000045776367,41.060001373291016,41.060001373291016,609948
2024-05-14 13:03:00-04:00,41.029998779296875,42.400001525878906,40.720001220703125,40.720001220703125,40.720001220703125,534396
2024-05-14 13:10:00-04:00,40.22999954223633,40.720001220703125,37.7599983215332,38.22999954223633,38.22999954223633,2341140
2024-05-14 13:11:00-04:00,38.20009994506836,38.66999816894531,37.11000061035156,37.11000061035156,37.11000061035156,548046
2024-05-14 13:16:00-04:00,36.5,37.099998474121094,36.290000915527344,36.54010009765625,36.54010009765625,684228
2024-05-14 13:17:00-04:00,36.5099983215332,38.779998779296875,36.0,37.59000015258789,37.59000015258789,1358470
2024-05-14 13:18:00-04:00,37.709999084472656,38.099998474121094,36.75,37.720001220703125,37.720001220703125,635230
2024-05-14 13:19:00-04:00,37.720001220703125,38.97999954223633,37.650001525878906,38.38999938964844,38.38999938964844,663875
2024-05-14 13:20:00-04:00,38.25,39.400001525878906,38.150001525878906,38.399898529052734,38.399898529052734,602925
2024-05-14 13:21:00-04:00,38.279998779296875,39.560001373291016,38.21009826660156,39.560001373291016,39.560001373291016,429272
2024-05-14 13:22:00-04:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,15316
2024-05-14 13:27:00-04:00,41.060001373291016,42.84000015258789,39.900001525878906,42.83000183105469,42.83000183105469,1163850
2024-05-14 13:28:00-04:00,42.76499938964844,43.849998474121094,42.59000015258789,43.15999984741211,43.15999984741211,848513
2024-05-14 13:29:00-04:00,43.100101470947266,43.78990173339844,42.400001525878906,43.09989929199219,43.09989929199219,719610
2024-05-14 13:30:00-04:00,43.0,44.59000015258789,42.689998626708984,44.279998779296875,44.279998779296875,548482
2024-05-14 13:31:00-04:00,44.29990005493164,45.060001373291016,44.0,45.060001373291016,45.060001373291016,480897
2024-05-14 13:36:00-04:00,45.0,45.189998626708984,43.310001373291016,43.45989990234375,43.45989990234375,375517
2024-05-14 13:37:00-04:00,43.36029815673828,44.5,42.130001068115234,42.66999816894531,42.66999816894531,661348
2024-05-14 13:38:00-04:00,42.670101165771484,43.20000076293945,42.279998779296875,42.79779815673828,42.79779815673828,374729
2024-05-14 13:39:00-04:00,42.690101623535156,43.29999923706055,41.66999816894531,42.239898681640625,42.239898681640625,456892
2024-05-14 13:40:00-04:00,42.16999816894531,42.38999938964844,41.61000061035156,42.15010070800781,42.15010070800781,260060
2024-05-14 13:41:00-04:00,42.15010070800781,42.959999084472656,41.939998626708984,42.95989990234375,42.95989990234375,263644
2024-05-14 13:42:00-04:00,42.959999084472656,43.869998931884766,42.70000076293945,43.739898681640625,43.739898681640625,380813
2024-05-14 13:43:00-04:00,43.66999816894531,43.72999954223633,42.80009841918945,43.230201721191406,43.230201721191406,275457
2024-05-14 13:44:00-04:00,43.279701232910156,43.630001068115234,42.400001525878906,42.79010009765625,42.79010009765625,332792
2024-05-14 13:45:00-04:00,42.81010055541992,42.9900016784668,42.209999084472656,42.849998474121094,42.849998474121094,166756
2024-05-14 13:46:00-04:00,42.869998931884766,42.869998931884766,41.689998626708984,41.690101623535156,41.690101623535156,221843
2024-05-14 13:47:00-04:00,41.79999923706055,42.45000076293945,41.40010070800781,41.56809997558594,41.56809997558594,263511
2024-05-14 13:48:00-04:00,41.59000015258789,42.0,41.5,41.500099182128906,41.500099182128906,173071
2024-05-14 13:49:00-04:00,41.5,41.609901428222656,40.420101165771484,40.56010055541992,40.56010055541992,335287
2024-05-14 13:50:00-04:00,40.739898681640625,41.20000076293945,39.599998474121094,40.46049880981445,40.46049880981445,454033
