,AMC240517C00000500,AMC240517C00001000,AMC240517C00001500,AMC240517C00002000,AMC240517C00002500,AMC240517C00003000,AMC240517C00003500,AMC240517C00004000,AMC240517C00004500,AMC240517C00005000,AMC240517C00005500,AMC240517C00006000,AMC240517C00006500,AMC240517C00007000,AMC240517C00008000,AMC240524C00000500,AMC240524C00001000,AMC240524C00001500,AMC240524C00002000,AMC240524C00002500,AMC240524C00003000,AMC240524C00003500,AMC240524C00004000,AMC240524C00004500,AMC240524C00005000,AMC240524C00005500,AMC240524C00006000,AMC240524C00006500,AMC240531C00000500,AMC240531C00001000,AMC240531C00001500,AMC240531C00002000,AMC240531C00002500,AMC240531C00003000,AMC240531C00003500,AMC240531C00004000,AMC240531C00004500,AMC240531C00005000,AMC240531C00005500,AMC240531C00006000,AMC240531C00006500,AMC240607C00000500,AMC240607C00001000,AMC240607C00001500,AMC240607C00002000,AMC240607C00002500,AMC240607C00003000,AMC240607C00003500,AMC240607C00004000,AMC240607C00004500,AMC240607C00005000,AMC240607C00005500,AMC240607C00006000,AMC240607C00006500,AMC240607C00007000,AMC240614C00000500,AMC240614C00001500,AMC240614C00002000,AMC240614C00002500,AMC240614C00003000,AMC240614C00003500,AMC240614C00004000,AMC240614C00004500,AMC240614C00005000,AMC240614C00005500,AMC240614C00006000,AMC240614C00006500,AMC240621C00000500,AMC240621C00001000,AMC240621C00001500,AMC240621C00002000,AMC240621C00002500,AMC240621C00003000,AMC240621C00003500,AMC240621C00004000,AMC240621C00004500,AMC240621C00005000,AMC240621C00005500,AMC240621C00006000,AMC240621C00007000,AMC240621C00008000,AMC240621C00009000,AMC240621C00010000,AMC240621C00011000,AMC240621C00012000,AMC240621C00013000,AMC240621C00014000,AMC240621C00015000,AMC240621C00016000,AMC240621C00017000,AMC240621C00018000,AMC240621C00019000,AMC240621C00020000,AMC240628C00000500,AMC240628C00001000,AMC240628C00001500,AMC240628C00002000,AMC240628C00002500,AMC240628C00003000,AMC240628C00003500,AMC240628C00004000,AMC240628C00004500,AMC240628C00005000,AMC240628C00005500,AMC240628C00006000,AMC240628C00006500,AMC240920C00000500,AMC240920C00001000,AMC240920C00001500,AMC240920C00002000,AMC240920C00002500,AMC240920C00003000,AMC240920C00003500,AMC240920C00004000,AMC240920C00004500,AMC240920C00005000,AMC240920C00005500,AMC240920C00006000,AMC240920C00007000,AMC240920C00008000,AMC240920C00009000,AMC241220C00000500,AMC241220C00001000,AMC241220C00001500,AMC241220C00002000,AMC241220C00002500,AMC241220C00003000,AMC241220C00003500,AMC241220C00004000,AMC241220C00004500,AMC241220C00005000,AMC241220C00005500,AMC241220C00006000,AMC241220C00007000,AMC250117C00000500,AMC250117C00001000,AMC250117C00001500,AMC250117C00002000,AMC250117C00002500,AMC250117C00003000,AMC250117C00003500,AMC250117C00004000,AMC250117C00004500,AMC250117C00005000,AMC250117C00005500,AMC250117C00006000,AMC250117C00007000,AMC250117C00008000,AMC250117C00010000,AMC250117C00012000,AMC250117C00015000,AMC250117C00017000,AMC250117C00020000,AMC250117C00022000,AMC250117C00025000,AMC250117C00027000,AMC250620C00000500,AMC250620C00001000,AMC250620C00001500,AMC250620C00002000,AMC250620C00002500,AMC250620C00003000,AMC250620C00003500,AMC250620C00004000,AMC250620C00004500,AMC250620C00005000,AMC250620C00005500,AMC250620C00007000,AMC250620C00008000,AMC250620C00010000,AMC250620C00012000,AMC250620C00015000,AMC250620C00017000,AMC250620C00020000,AMC250620C00022000,AMC250620C00025000,AMC250620C00027000,AMC260116C00000500,AMC260116C00001000,AMC260116C00001500,AMC260116C00002000,AMC260116C00002500,AMC260116C00003000,AMC260116C00003500,AMC260116C00004000,AMC260116C00004500,AMC260116C00005000,AMC260116C00005500,AMC260116C00007000,AMC260116C00010000,AMC260116C00012000,AMC260116C00015000,AMC260116C00020000
2024-05-14 12:09:00-04:00,,,,,5.840000152587891,,4.849999904632568,4.449999809265137,,3.6500000953674316,3.25,2.950000047683716,,2.5899999141693115,2.200000047683716,,7.400000095367432,,,,,,4.579999923706055,4.050000190734863,,,,3.450000047683716,,,,,5.900000095367432,,5.0,,,,3.9100000858306885,3.549999952316284,3.5999999046325684,,,,,,,,,,4.099999904632568,,,3.75,3.4000000953674316,,,,,,,,,,,,3.569999933242798,,,,,,5.5,,4.75,,4.25,,,,3.2699999809265137,,2.8299999237060547,,2.3399999141693115,,,2.200000047683716,,,1.899999976158142,,1.8799999952316284,,,,,,,,,,,,,,,,,,,,,5.0,,4.449999809265137,,4.159999847412109,,3.549999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3499999046325684,,,,,,,1.5499999523162842,,,,,,,,,,,,,,3.559999942779541,,,,,,1.850000023841858,1.600000023841858,,,,6.150000095367432,,,,,,,,,,,,2.1500000953674316
2024-05-14 12:10:00-04:00,,,,,,5.5,4.730000019073486,4.25,3.740000009536743,3.4000000953674316,3.049999952316284,2.809999942779541,2.6500000953674316,2.299999952316284,2.0899999141693115,,,,,,5.25,4.900000095367432,,,3.859999895095825,,3.4000000953674316,3.200000047683716,,,,,,,,,,,,,3.3499999046325684,,,,,,,4.400000095367432,4.5,4.230000019073486,4.099999904632568,,,,,,,,,,,,4.5,,3.9100000858306885,3.859999895095825,,,,,,,,,,,4.199999809265137,,3.549999952316284,3.359999895095825,3.109999895095825,2.9000000953674316,2.75,,2.5799999237060547,2.2799999713897705,,2.2699999809265137,2.0,2.200000047683716,1.8700000047683716,1.850000023841858,1.75,,,,,,,,,,,,,3.4000000953674316,,,,,,,,4.699999809265137,,,,,,3.5999999046325684,3.25,,,,,,,,,,,,,,,,,,,,,5.099999904632568,,,,,,,,3.0,,,,,,1.5499999523162842,,,,,,,,,,,,,,,,,,,,1.7799999713897705,1.600000023841858,,,,,,,,,,,,,3.5,,,2.0
2024-05-14 12:11:00-04:00,,,,,,,4.699999809265137,4.25,3.7899999618530273,3.5,3.119999885559082,2.880000114440918,2.5299999713897705,2.450000047683716,2.0999999046325684,,,,,,,4.889999866485596,,4.050000190734863,3.799999952316284,3.5999999046325684,3.4000000953674316,3.0999999046325684,,,,,,,4.550000190734863,4.449999809265137,,4.0,,,3.380000114440918,,,,,,,,4.400000095367432,,,,,,,,,,,,,,,,3.799999952316284,,,,,,,,5.25,,4.349999904632568,,,,3.5,3.299999952316284,,,2.740000009536743,,2.440000057220459,2.119999885559082,2.259999990463257,2.140000104904175,,,1.940000057220459,1.75,1.7799999713897705,,,,,,,,,4.349999904632568,4.25,,,,,,,,,,,,,4.300000190734863,3.5999999046325684,,3.700000047683716,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,3.0,,2.5,2.0999999046325684,1.899999976158142,,,1.5,,,,,,,,,,,,,,3.4100000858306885,,2.9600000381469727,,,,,1.5,,,,,,,,,,,,4.199999809265137,3.4000000953674316,,2.5999999046325684,2.049999952316284
2024-05-14 12:12:00-04:00,,,,,,4.800000190734863,4.349999904632568,3.8499999046325684,3.700000047683716,3.0999999046325684,2.9000000953674316,2.609999895095825,2.4000000953674316,2.190000057220459,1.8899999856948853,,,,,5.349999904632568,5.0,,4.25,3.8399999141693115,3.6500000953674316,3.1500000953674316,3.200000047683716,3.1500000953674316,,,,,5.199999809265137,5.199999809265137,,,3.75,3.75,3.359999895095825,3.4100000858306885,,,,,,,,,4.300000190734863,4.099999904632568,3.8499999046325684,3.700000047683716,,3.2699999809265137,3.4000000953674316,,,,,,,,,3.9700000286102295,,3.5299999713897705,3.4000000953674316,,,,,,,,,,,,,3.4000000953674316,3.0,2.75,2.619999885559082,2.5,2.450000047683716,,,2.0,1.9500000476837158,,,1.75,1.659999966621399,,,,,,5.199999809265137,,,4.199999809265137,,3.799999952316284,,,,,,,,,,,,,,,,,3.0199999809265137,,,,,,,,,,4.5,,4.0,,,,,6.059999942779541,,,,4.699999809265137,,4.699999809265137,,,,3.450000047683716,2.950000047683716,,,,1.8700000047683716,,,1.309999942779541,,,,,,,,5.139999866485596,,,,,,,,2.450000047683716,1.6799999475479126,1.7000000476837158,,1.6799999475479126,1.440000057220459,,,,,,,,,,4.860000133514404,,,3.1500000953674316,,,2.1500000953674316
2024-05-14 12:13:00-04:00,,,,5.300000190734863,5.300000190734863,4.75,4.25,3.799999952316284,3.440000057220459,3.059999942779541,2.6600000858306885,2.440000057220459,2.200000047683716,2.0999999046325684,1.850000023841858,,,,,,,4.349999904632568,4.059999942779541,,3.5,,3.0999999046325684,2.8399999141693115,,,,,,4.800000190734863,,,,,3.4000000953674316,,3.049999952316284,,,,,,,4.78000020980835,,,3.7100000381469727,,,,3.0,,,,,,,,,,,,,,,,,,4.849999904632568,,4.199999809265137,4.0,3.549999952316284,,3.5199999809265137,3.049999952316284,2.799999952316284,2.700000047683716,2.5199999809265137,,,2.009999990463257,,1.8300000429153442,,,,,1.590000033378601,,,,,,,4.699999809265137,,,,,,,,4.0,,,,,,4.5,,,,,,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.990000009536743,,,,1.899999976158142,,1.4900000095367432,1.3799999952316284,,,,,,,,,,,,,,,,2.4000000953674316,,,,,,,,,,,,,5.0,,,,3.9000000953674316,3.1500000953674316,,,2.0
2024-05-14 12:18:00-04:00,,6.78000020980835,,,5.099999904632568,,4.25,,3.299999952316284,3.0,2.680000066757202,2.4700000286102295,2.200000047683716,2.0799999237060547,1.7599999904632568,6.900000095367432,,,,,4.699999809265137,4.099999904632568,4.0,,3.4000000953674316,3.200000047683716,2.75,2.630000114440918,6.0,,,,,,4.5,4.050000190734863,,3.549999952316284,,,,,,,,,,,,,3.5999999046325684,,,,2.8399999141693115,,,,,,,,,,3.390000104904175,,,,,,,,,,,,,3.3499999046325684,,,,,2.2300000190734863,,2.319999933242798,,,1.6799999475479126,1.7599999904632568,,1.5800000429153442,,1.5,,,,,,,,,,3.75,3.3499999046325684,,,,,,,,5.199999809265137,,4.300000190734863,,,,,3.049999952316284,,2.9000000953674316,,,5.599999904632568,,,,,,4.289999961853027,,,,3.299999952316284,,,,,,,,,4.300000190734863,4.550000190734863,,,2.7799999713897705,,,,,,1.7999999523162842,,,1.2999999523162842,,,,,,,,,,,,,,,,2.299999952316284,,1.3300000429153442,,1.2899999618530273,1.4299999475479126,,,,,,5.849999904632568,4.5,,,4.789999961853027,,,,,2.2300000190734863,
2024-05-14 12:19:00-04:00,,,,,,4.199999809265137,3.9000000953674316,3.5,3.0299999713897705,2.759999990463257,2.319999933242798,2.200000047683716,1.909999966621399,1.8300000429153442,1.6200000047683716,,,,,,4.550000190734863,4.0,3.799999952316284,3.1500000953674316,3.2799999713897705,3.0799999237060547,2.8299999237060547,2.5,,,,,,4.71999979019165,3.9000000953674316,3.75,,3.25,3.069999933242798,3.0999999046325684,2.9100000858306885,,,,,,4.050000190734863,4.0,3.549999952316284,3.5999999046325684,,2.8299999237060547,2.6700000762939453,2.9800000190734863,,,,,,,,,,3.569999933242798,,,2.9000000953674316,,,,,,4.5,,4.0,3.200000047683716,3.0999999046325684,3.3299999237060547,3.2899999618530273,2.6500000953674316,2.5799999237060547,2.4600000381469727,2.2100000381469727,2.109999895095825,2.0,1.8799999952316284,1.25,1.7400000095367432,1.649999976158142,1.5499999523162842,1.4700000286102295,1.600000023841858,1.340000033378601,,,,,,4.650000095367432,,3.299999952316284,2.450000047683716,,,,3.3499999046325684,,,,,,,,,,3.700000047683716,,,,2.75,2.490000009536743,,,,,,,4.5,,,,,3.700000047683716,,,,,,,,,3.75,,4.0,,,,3.5999999046325684,2.7899999618530273,,,2.0,1.649999976158142,,1.399999976158142,1.100000023841858,,,,,,,,,,,,,,,,,,,,,1.2000000476837158,,,,,,5.0,,,,,,,2.930000066757202,2.5999999046325684,,1.7999999523162842
2024-05-14 12:20:00-04:00,,,,,,4.5,4.0,3.4600000381469727,2.9600000381469727,2.7100000381469727,2.5,2.299999952316284,2.0799999237060547,1.850000023841858,1.7300000190734863,,,,,4.400000095367432,4.599999904632568,4.050000190734863,,3.299999952316284,3.0,2.809999942779541,2.75,2.75,,,,,,,4.150000095367432,,3.299999952316284,3.3499999046325684,2.9000000953674316,2.680000066757202,2.799999952316284,,,,,,,,3.799999952316284,,3.299999952316284,3.1500000953674316,,2.7100000381469727,2.7300000190734863,,,,,,,,,3.5,,,,,,,,,,,3.75,3.700000047683716,3.75,,3.0999999046325684,2.740000009536743,2.5899999141693115,,2.299999952316284,,1.9199999570846558,,1.7999999523162842,1.6399999856948853,,1.600000023841858,,,1.340000033378601,,,,,,,,,,,,,2.990000009536743,6.25,,,,,4.75,,,,,,,,2.990000009536743,,,,,,,,,,,4.0,,,,,,,,,,,3.9000000953674316,,,,,,,2.5999999046325684,2.4600000381469727,2.2200000286102295,,1.5299999713897705,1.5,,1.149999976158142,,,,,,,,,,,,,,2.799999952316284,2.5,2.0999999046325684,,,,1.440000057220459,1.2000000476837158,,,,,,,,4.0,,,,,2.9000000953674316,,,1.649999976158142
2024-05-14 12:21:00-04:00,,,,,5.050000190734863,4.650000095367432,4.0,3.5999999046325684,3.299999952316284,3.0,2.5,2.4200000762939453,2.109999895095825,2.049999952316284,1.7899999618530273,,,,5.650000095367432,,,,3.799999952316284,,3.1500000953674316,,,,,,,,5.199999809265137,,,4.0,,,,3.0,2.8499999046325684,,,,,,,,4.0,,,,3.009999990463257,3.0,2.9200000762939453,,,,,,,,3.75,,,3.200000047683716,,,,,,,,4.25,,,3.5799999237060547,3.450000047683716,,2.8399999141693115,2.569999933242798,2.369999885559082,2.430000066757202,2.059999942779541,2.0,1.9299999475479126,,1.7300000190734863,1.7300000190734863,,1.4199999570846558,,1.3799999952316284,,,,,,4.949999809265137,,,,3.7799999713897705,,,,,,,,,,,,4.230000019073486,3.5999999046325684,,3.75,,,2.8499999046325684,,,,,,,,,,,,,,,,,,,,4.150000095367432,,,,,,,,2.7799999713897705,2.450000047683716,,2.0799999237060547,,,,1.190000057220459,,,,,,,,,,,,,,,,2.049999952316284,,,,1.5,1.2000000476837158,,,,,,,,,,4.139999866485596,,,3.059999942779541,,2.1700000762939453,1.7200000286102295
2024-05-14 12:22:00-04:00,6.800000190734863,,,,5.25,4.730000019073486,4.25,3.549999952316284,3.200000047683716,2.880000114440918,2.700000047683716,2.5,,2.0999999046325684,1.7000000476837158,7.0,,,,,4.650000095367432,4.25,3.799999952316284,3.5999999046325684,3.359999895095825,3.1500000953674316,2.9000000953674316,2.4200000762939453,,,,,,,4.199999809265137,,3.7100000381469727,3.4000000953674316,,,,,,,,,,,,3.75,3.5,3.049999952316284,3.1500000953674316,,2.890000104904175,,,,,,,,,,,,3.0999999046325684,,,,,5.349999904632568,,,4.0,,,,3.299999952316284,3.1500000953674316,2.700000047683716,2.5999999046325684,2.299999952316284,2.200000047683716,2.0799999237060547,,,1.840000033378601,,1.649999976158142,1.5499999523162842,1.5099999904632568,1.4199999570846558,,,,,,,,,,,3.25,,,,,,,,5.0,,4.449999809265137,,3.4000000953674316,,,3.3299999237060547,3.200000047683716,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,4.639999866485596,,,,,,,2.6600000858306885,,2.059999942779541,,,1.4500000476837158,1.3799999952316284,1.190000057220459,,,,,,,,,,,,,,,,,,,,,1.2699999809265137,,,,,,5.25,,,,,,3.9100000858306885,3.619999885559082,2.5,,2.009999990463257
2024-05-14 12:23:00-04:00,,,,,,,3.9600000381469727,3.5,3.109999895095825,2.7899999618530273,2.5899999141693115,2.2699999809265137,2.0999999046325684,1.909999966621399,1.6399999856948853,,,,,,,,,,3.200000047683716,2.9600000381469727,2.7899999618530273,,,,,,,,,3.8499999046325684,3.9000000953674316,,2.890000104904175,3.0,2.799999952316284,,,,,,,,4.099999904632568,,,,3.0,,2.700000047683716,,,,,,,3.9200000762939453,,,,,,,,,,,,,,,3.5,,,2.7899999618530273,2.6500000953674316,2.5799999237060547,,,2.0,,1.7999999523162842,1.659999966621399,1.7899999618530273,,,1.399999976158142,1.3700000047683716,,,,,,,,,,,,,,,,6.25,,,,4.25,,4.099999904632568,,,,,,,,,,,,,,,,,,,,,,,,,5.139999866485596,,,,,,,,,2.5999999046325684,2.4000000953674316,2.1500000953674316,,1.600000023841858,,,1.25,,,,,,,,,,,,,,,2.5,,,,,,1.2699999809265137,,,,,,,,,,4.300000190734863,,,,,2.059999942779541,1.75
2024-05-14 12:24:00-04:00,,,,,4.699999809265137,,3.6600000858306885,3.2300000190734863,2.819999933242798,2.490000009536743,2.2699999809265137,2.049999952316284,1.8899999856948853,1.7400000095367432,1.5,,,,,5.099999904632568,4.300000190734863,3.9600000381469727,3.609999895095825,3.2899999618530273,2.9000000953674316,2.809999942779541,2.5999999046325684,2.380000114440918,,,,,,,3.75,3.6500000953674316,3.490000009536743,3.1700000762939453,2.890000104904175,2.809999942779541,2.700000047683716,,,,,,4.5,,,3.5,,3.119999885559082,3.200000047683716,2.799999952316284,2.680000066757202,,,,,,,,,,,,,,,,,,4.300000190734863,,3.549999952316284,,3.5,,,2.700000047683716,2.4600000381469727,,2.119999885559082,2.0199999809265137,1.9199999570846558,,,1.5,,,1.4199999570846558,,1.2999999523162842,,,,,,,,,3.5,3.5,,,,,,,,,,,,,,,3.25,3.140000104904175,2.799999952316284,2.7300000190734863,,,,,,,,,,,,,3.1500000953674316,,,,5.400000095367432,,4.800000190734863,,,,,,,,,,2.4000000953674316,,,,,,1.1699999570846558,,,,,,,,,,,,,,,,,,,,1.0700000524520874,1.25,,,,,,,,,,3.5999999046325684,,3.4000000953674316,2.8499999046325684,2.5,,1.6200000047683716
2024-05-14 12:29:00-04:00,,,,,,,3.799999952316284,3.2300000190734863,3.0,2.5,1.3799999952316284,2.140000104904175,1.840000033378601,1.7400000095367432,1.5399999618530273,,,,,4.519999980926514,,,3.569999933242798,3.299999952316284,,,2.5999999046325684,2.25,,,,,,3.700000047683716,,3.5,3.4000000953674316,2.799999952316284,3.0,2.799999952316284,,6.449999809265137,,,,,,4.690000057220459,2.009999990463257,,3.200000047683716,,,2.7699999809265137,,,,,,,,,3.5999999046325684,,,,,,,,,,3.6500000953674316,4.099999904632568,,,,,2.880000114440918,,,2.0899999141693115,2.119999885559082,,1.7999999523162842,,,1.5,1.600000023841858,,,,1.2999999523162842,,,,,,,,,,2.819999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000047683716,,,,,,,,,,,,,,3.0,,,,,1.600000023841858,,,,,,,,,,,4.050000190734863,,,,,3.6500000953674316,2.700000047683716,,2.0,,,,,1.1699999570846558,,,,,,,,,,,,,,,,
2024-05-14 12:30:00-04:00,,,5.300000190734863,,,4.300000190734863,3.869999885559082,3.5,,2.5,2.5199999809265137,2.2300000190734863,2.299999952316284,2.0199999809265137,1.6299999952316284,,,,,,,3.8499999046325684,,3.299999952316284,3.1500000953674316,2.569999933242798,,2.5,,,,4.5,,,4.0,,,2.7300000190734863,,,2.5199999809265137,,,,,,,,,,,,,,2.9600000381469727,,,,,3.5999999046325684,,,,,,,,,,,,,,,3.8499999046325684,3.5999999046325684,3.4000000953674316,,,2.869999885559082,2.509999990463257,,2.1500000953674316,,2.0,,,1.7000000476837158,1.6799999475479126,1.3899999856948853,1.559999942779541,,1.3300000429153442,,,,,,,,,,,,,3.0,,,,,,,4.5,,,,3.5,3.25,3.049999952316284,,2.700000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.799999952316284,,,,,,1.340000033378601,1.2300000190734863,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9700000286102295,,,1.690000057220459
2024-05-14 12:35:00-04:00,,,,,5.0,,4.0,3.450000047683716,2.809999942779541,2.8499999046325684,2.759999990463257,2.2200000286102295,2.130000114440918,1.899999976158142,1.659999966621399,,,,,,,,3.549999952316284,3.450000047683716,,,,2.680000066757202,,,,,4.800000190734863,,,,3.299999952316284,,,,,7.0,,,,,,,3.5,,3.380000114440918,,3.4600000381469727,2.630000114440918,2.799999952316284,,,,,,,,,,,,,,,,,,,,,3.569999933242798,,,,2.8399999141693115,2.609999895095825,2.700000047683716,2.430000066757202,,2.0,,2.180000066757202,1.850000023841858,1.7000000476837158,,,,1.5,,,,,,,,,,,,,,,,,,,4.730000019073486,4.949999809265137,4.429999828338623,,,,3.5,,,,,,,,,,,,3.25,,,,,,,,,,,,,,4.0,,3.359999895095825,,,2.5,,,,,,1.649999976158142,1.2000000476837158,,,,,,5.079999923706055,,,,,,,,,,1.899999976158142,,,,,,,,,,,,,,,,,,,,2.0,1.7899999618530273
2024-05-14 12:36:00-04:00,,,,,,4.150000095367432,3.6500000953674316,3.3499999046325684,2.8499999046325684,2.609999895095825,2.3299999237060547,2.1500000953674316,2.0799999237060547,1.659999966621399,1.5800000429153442,,,,,,4.300000190734863,4.0,3.559999942779541,3.299999952316284,3.0999999046325684,2.819999933242798,2.6600000858306885,2.3499999046325684,,,,,,4.5,3.9800000190734863,3.549999952316284,,3.549999952316284,,3.049999952316284,2.990000009536743,,,,,,,4.050000190734863,,,,,,,2.5999999046325684,,,,,,,,,,,,2.819999933242798,,,,,4.650000095367432,,4.0,3.6500000953674316,,3.049999952316284,3.1500000953674316,3.0,2.7200000286102295,2.5399999618530273,,2.200000047683716,2.1500000953674316,1.9299999475479126,,1.7100000381469727,1.7999999523162842,,,1.5,1.4900000095367432,1.3600000143051147,,,,,,,4.460000038146973,,,,3.25,,,,,,,,,,,3.8299999237060547,,3.5,,3.4000000953674316,2.7300000190734863,2.549999952316284,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,3.0,2.5,2.059999942779541,,1.7999999523162842,1.5,,,1.25,,,,,,,,,,,,,,,,,,1.600000023841858,1.350000023841858,,1.2200000286102295,,,,,,,,,,,,3.5,3.0,,,1.7000000476837158
2024-05-14 12:37:00-04:00,,,,,,4.199999809265137,3.75,3.2699999809265137,2.940000057220459,2.5999999046325684,2.319999933242798,2.1700000762939453,2.009999990463257,1.7400000095367432,1.5499999523162842,,,,,,,,,,2.9700000286102295,,,2.569999933242798,,,,,,,,3.700000047683716,,3.25,2.8299999237060547,2.809999942779541,2.5399999618530273,,,,,,,4.400000095367432,3.700000047683716,,,2.9100000858306885,,2.5899999141693115,2.6500000953674316,,,4.599999904632568,,4.5,,,,,2.9200000762939453,,,,,,,,,,3.75,,3.25,,,,2.5199999809265137,2.3299999237060547,2.190000057220459,,1.899999976158142,,,,,1.5700000524520874,1.5,1.399999976158142,1.4199999570846558,,,,,,,4.0,3.799999952316284,,,,,,,,,,,,,,,,,,3.1500000953674316,,2.859999895095825,,,,,,,,,,,,,,,6.199999809265137,,,,,,,,,,,3.75,,2.450000047683716,,,,1.559999942779541,,1.3799999952316284,1.25,,,,,,,,,,4.059999942779541,,,,,,,,,,1.5,1.2300000190734863,,,,,,,,,,,,,2.930000066757202,,,1.809999942779541
2024-05-14 12:38:00-04:00,,,,,4.550000190734863,4.0,3.6500000953674316,3.0999999046325684,,2.5999999046325684,2.299999952316284,2.069999933242798,1.8700000047683716,1.6699999570846558,1.409999966621399,,6.050000190734863,,,,4.300000190734863,3.6500000953674316,3.3499999046325684,3.0999999046325684,2.9800000190734863,2.6500000953674316,2.5899999141693115,2.3299999237060547,,,,,,,,,3.25,3.0,2.9000000953674316,,2.5,,,,5.0,,4.849999904632568,,,,3.4000000953674316,2.9000000953674316,2.640000104904175,2.509999990463257,2.5,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.5999999046325684,2.5,2.549999952316284,2.119999885559082,,1.899999976158142,1.850000023841858,,1.5800000429153442,1.5,,,1.350000023841858,1.2799999713897705,,,,,,,,,,,,,,,,,,,4.949999809265137,4.300000190734863,3.6500000953674316,,,,3.049999952316284,,2.700000047683716,2.549999952316284,,,,,,,,,,,,,3.2300000190734863,,6.050000190734863,,,,4.25,,4.150000095367432,,,,,,,2.5,,1.7999999523162842,,1.440000057220459,,1.2000000476837158,1.100000023841858,,,,,,,,4.199999809265137,,,,,,,,,,,,,1.1799999475479126,,,,,,,,,,,,,2.8499999046325684,,,
2024-05-14 12:39:00-04:00,,,,,,,3.5,3.0299999713897705,2.6600000858306885,2.3399999141693115,2.130000114440918,1.8899999856948853,,1.600000023841858,1.350000023841858,,,,,,,3.4000000953674316,3.2799999713897705,3.0,2.759999990463257,,,2.25,,,,,,,,,3.119999885559082,,2.5799999237060547,,2.5,,,,,,,,3.450000047683716,,,,,,2.5,,,,,,,,,,,,,,,,,,,,3.5,,3.0,,2.799999952316284,,2.5,,2.069999933242798,,1.7699999809265137,,,1.4700000286102295,,,1.3200000524520874,,1.2200000286102295,,,,,,,,,,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.149999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,4.949999809265137,4.599999904632568,,,,,,,,,,1.6200000047683716
2024-05-14 12:44:00-04:00,,,,,4.349999904632568,3.700000047683716,3.3499999046325684,3.049999952316284,2.559999942779541,2.200000047683716,2.0,1.7999999523162842,1.75,1.5700000524520874,1.2999999523162842,,,,,,3.799999952316284,3.700000047683716,3.25,2.9000000953674316,2.799999952316284,,2.549999952316284,2.2799999713897705,,,,,4.300000190734863,,3.450000047683716,3.299999952316284,3.0299999713897705,,2.5799999237060547,,2.640000104904175,,,,5.0,,,3.5999999046325684,,,3.0,2.75,2.5399999618530273,2.5,2.5,,,,,3.75,,,,,,2.450000047683716,2.5,,,,,4.590000152587891,3.950000047683716,,3.0999999046325684,,3.0,,2.640000104904175,2.5,2.25,2.309999942779541,2.009999990463257,,1.7799999713897705,,,1.5,1.350000023841858,1.399999976158142,,,1.149999976158142,6.449999809265137,,,,,,,2.509999990463257,,,,2.799999952316284,,,,,,,,,,,4.099999904632568,,3.0,,2.630000114440918,2.4800000190734863,,,,,,,,,,,,,2.950000047683716,,,,,,,,,,,,,,2.75,,1.9500000476837158,,1.600000023841858,,,,1.149999976158142,,,,,,,,,,3.75,,,,,,,,1.5,,,1.2400000095367432,,,,,,4.599999904632568,,,,,,3.299999952316284,2.9000000953674316,2.4000000953674316,,1.5499999523162842
2024-05-14 12:45:00-04:00,,,,,3.9000000953674316,,3.200000047683716,2.6700000762939453,2.1600000858306885,2.0299999713897705,1.7799999713897705,1.6200000047683716,1.5,1.3600000143051147,1.149999976158142,,,,,,,3.2200000286102295,2.940000057220459,2.640000104904175,2.490000009536743,2.25,2.059999942779541,2.0,,,,,,,3.0,3.0199999809265137,2.809999942779541,2.7300000190734863,,2.0899999141693115,2.200000047683716,,,,,,,,3.0799999237060547,2.8299999237060547,3.4000000953674316,2.4100000858306885,,,2.200000047683716,,,,,,,,3.0,,2.5999999046325684,,,,,,,,,,3.200000047683716,3.0,2.799999952316284,,,2.359999895095825,2.009999990463257,1.899999976158142,1.7899999618530273,1.7599999904632568,1.5800000429153442,1.6299999952316284,1.5299999713897705,1.3700000047683716,,,1.2300000190734863,1.2100000381469727,1.1100000143051147,,,,,,,,,3.200000047683716,2.890000104904175,2.6700000762939453,,2.299999952316284,,,,,,4.230000019073486,,3.690000057220459,,,,2.809999942779541,2.0999999046325684,2.5,,,,,,,4.25,,,,,,,,,,,,,,,,,3.299999952316284,,,,1.8600000143051147,2.119999885559082,,1.5,1.5,1.3700000047683716,,0.7400000095367432,1.0,,,,,,,,4.0,,,,,,,,2.0,1.5700000524520874,,,,1.0499999523162842,,,,5.0,,,,,,,,,2.5,,,1.6399999856948853
