,GME240517C00003000,GME240517C00004000,GME240517C00005000,GME240517C00006000,GME240517C00006500,GME240517C00007000,GME240517C00007500,GME240517C00008000,GME240517C00008500,GME240517C00009000,GME240517C00009500,GME240517C00010000,GME240517C00010500,GME240517C00011000,GME240517C00011500,GME240517C00012000,GME240517C00012500,GME240517C00013000,GME240517C00013500,GME240517C00014000,GME240517C00014500,GME240517C00015000,GME240517C00015500,GME240517C00016000,GME240517C00016500,GME240517C00017000,GME240517C00017500,GME240517C00018000,GME240517C00018500,GME240517C00019000,GME240517C00019500,GME240517C00020000,GME240517C00020500,GME240517C00021000,GME240517C00021500,GME240517C00022000,GME240517C00022500,GME240517C00023000,GME240517C00024000,GME240517C00025000,GME240517C00026000,GME240517C00027000,GME240517C00028000,GME240517C00029000,GME240517C00030000,GME240517C00031000,GME240517C00032000,GME240517C00033000,GME240517C00034000,GME240517C00035000,GME240517C00036000,GME240517C00037000,GME240517C00038000,GME240517C00039000,GME240517C00040000,GME240517C00041000,GME240517C00042000,GME240517C00043000,GME240517C00044000,GME240517C00045000,GME240517C00046000,GME240517C00049000,GME240517C00050000,GME240517C00051000,GME240517C00052000,GME240517C00053000,GME240517C00054000,GME240517C00055000,GME240524C00002500,GME240524C00006500,GME240524C00007000,GME240524C00007500,GME240524C00009000,GME240524C00010000,GME240524C00010500,GME240524C00011000,GME240524C00011500,GME240524C00012000,GME240524C00012500,GME240524C00013000,GME240524C00013500,GME240524C00014000,GME240524C00014500,GME240524C00015000,GME240524C00015500,GME240524C00016000,GME240524C00016500,GME240524C00017000,GME240524C00017500,GME240524C00018000,GME240524C00018500,GME240524C00019000,GME240524C00019500,GME240524C00020000,GME240524C00020500,GME240524C00021000,GME240524C00021500,GME240524C00022000,GME240524C00022500,GME240524C00023000,GME240524C00023500,GME240524C00024000,GME240524C00024500,GME240524C00025000,GME240524C00025500,GME240524C00026000,GME240524C00026500,GME240524C00027000,GME240524C00028000,GME240524C00029000,GME240524C00030000,GME240524C00031000,GME240524C00032000,GME240524C00033000,GME240524C00034000,GME240524C00035000,GME240524C00038000,GME240524C00044000,GME240524C00045000,GME240524C00050000,GME240524C00055000,GME240531C00002500,GME240531C00006000,GME240531C00007500,GME240531C00008000,GME240531C00008500,GME240531C00009000,GME240531C00010000,GME240531C00010500,GME240531C00011000,GME240531C00011500,GME240531C00012000,GME240531C00012500,GME240531C00013000,GME240531C00013500,GME240531C00014000,GME240531C00014500,GME240531C00015000,GME240531C00015500,GME240531C00016000,GME240531C00016500,GME240531C00017000,GME240531C00017500,GME240531C00018000,GME240531C00018500,GME240531C00019000,GME240531C00019500,GME240531C00020000,GME240531C00020500,GME240531C00021000,GME240531C00021500,GME240531C00022000,GME240531C00022500,GME240531C00023000,GME240531C00024000,GME240531C00025000,GME240531C00026000,GME240531C00027000,GME240531C00028000,GME240531C00029000,GME240531C00030000,GME240531C00031000,GME240531C00032000,GME240531C00033000,GME240531C00034000,GME240531C00036000,GME240531C00054000,GME240607C00005000,GME240607C00008000,GME240607C00009500,GME240607C00010000,GME240607C00010500,GME240607C00011000,GME240607C00011500,GME240607C00012000,GME240607C00012500,GME240607C00013000,GME240607C00013500,GME240607C00014000,GME240607C00014500,GME240607C00015000,GME240607C00015500,GME240607C00016000,GME240607C00016500,GME240607C00017000,GME240607C00017500,GME240607C00018000,GME240607C00018500,GME240607C00019000,GME240607C00019500,GME240607C00020000,GME240607C00020500,GME240607C00021000,GME240607C00021500,GME240607C00022000,GME240607C00022500,GME240607C00023000,GME240607C00024000,GME240607C00025000,GME240607C00026000,GME240607C00027000,GME240607C00028000,GME240607C00029000,GME240607C00030000,GME240607C00031000,GME240607C00032000,GME240607C00033000,GME240607C00034000,GME240607C00040000,GME240607C00055000,GME240614C00005500,GME240614C00008500,GME240614C00009000,GME240614C00010000,GME240614C00010500,GME240614C00011000,GME240614C00011500,GME240614C00012000,GME240614C00012500,GME240614C00013000,GME240614C00013500,GME240614C00014000,GME240614C00014500,GME240614C00015000,GME240614C00015500,GME240614C00016000,GME240614C00016500,GME240614C00017000,GME240614C00017500,GME240614C00018000,GME240614C00018500,GME240614C00019000,GME240614C00019500,GME240614C00020000,GME240614C00020500,GME240614C00021000,GME240614C00021500,GME240614C00022000,GME240614C00022500,GME240614C00023000,GME240614C00024000,GME240614C00025000,GME240614C00026000,GME240614C00027000,GME240614C00028000,GME240614C00029000,GME240614C00030000,GME240614C00031000,GME240614C00032000,GME240614C00033000,GME240614C00034000,GME240614C00036000,GME240614C00040000,GME240621C00002000,GME240621C00003000,GME240621C00004000,GME240621C00005000,GME240621C00006000,GME240621C00007000,GME240621C00008000,GME240621C00009000,GME240621C00010000,GME240621C00011000,GME240621C00012000,GME240621C00013000,GME240621C00014000,GME240621C00015000,GME240621C00016000,GME240621C00017000,GME240621C00018000,GME240621C00019000,GME240621C00020000,GME240621C00021000,GME240621C00022000,GME240621C00023000,GME240621C00024000,GME240621C00025000,GME240621C00026000,GME240621C00027000,GME240621C00028000,GME240621C00029000,GME240621C00030000,GME240621C00031000,GME240621C00032000,GME240621C00033000,GME240621C00034000,GME240621C00035000,GME240621C00037000,GME240621C00040000,GME240621C00045000,GME240621C00050000,GME240621C00055000,GME240628C00005000,GME240628C00007000,GME240628C00010000,GME240628C00011000,GME240628C00011500,GME240628C00012000,GME240628C00012500,GME240628C00013000,GME240628C00013500,GME240628C00014000,GME240628C00014500,GME240628C00015000,GME240628C00016000,GME240628C00016500,GME240628C00017000,GME240628C00018000,GME240628C00018500,GME240628C00019000,GME240628C00019500,GME240628C00020000,GME240628C00020500,GME240628C00021000,GME240628C00021500,GME240628C00022000,GME240628C00022500,GME240628C00023000,GME240628C00024000,GME240628C00025000,GME240628C00026000,GME240628C00027000,GME240628C00028000,GME240628C00030000,GME240628C00036000,GME240628C00040000,GME240628C00045000,GME240719C00003000,GME240719C00004000,GME240719C00005000,GME240719C00006000,GME240719C00007000,GME240719C00008000,GME240719C00009000,GME240719C00010000,GME240719C00011000,GME240719C00012000,GME240719C00013000,GME240719C00014000,GME240719C00015000,GME240719C00016000,GME240719C00017000,GME240719C00018000,GME240719C00019000,GME240719C00020000,GME240719C00021000,GME240719C00022000,GME240719C00023000,GME240719C00024000,GME240719C00025000,GME240719C00026000,GME240719C00027000,GME240719C00028000,GME240719C00029000,GME240719C00030000,GME240719C00031000,GME240719C00032000,GME240719C00033000,GME240719C00034000,GME240719C00035000,GME240719C00037000,GME240719C00040000,GME240719C00045000,GME240719C00055000,GME241018C00003000,GME241018C00005000,GME241018C00006000,GME241018C00007000,GME241018C00008000,GME241018C00009000,GME241018C00010000,GME241018C00011000,GME241018C00012000,GME241018C00013000,GME241018C00014000,GME241018C00015000,GME241018C00016000,GME241018C00017000,GME241018C00018000,GME241018C00019000,GME241018C00020000,GME241018C00021000,GME241018C00022000,GME241018C00023000,GME241018C00024000,GME241018C00025000,GME241018C00026000,GME241018C00027000,GME241018C00028000,GME241018C00029000,GME241018C00030000,GME241018C00031000,GME241018C00032000,GME241018C00033000,GME241018C00034000,GME241018C00035000,GME241018C00037000,GME241018C00040000,GME250117C00003000,GME250117C00005000,GME250117C00006000,GME250117C00007000,GME250117C00008000,GME250117C00009000,GME250117C00010000,GME250117C00011000,GME250117C00012000,GME250117C00013000,GME250117C00014000,GME250117C00015000,GME250117C00016000,GME250117C00017000,GME250117C00018000,GME250117C00019000,GME250117C00020000,GME250117C00021000,GME250117C00022000,GME250117C00023000,GME250117C00024000,GME250117C00025000,GME250117C00026000,GME250117C00027000,GME250117C00028000,GME250117C00029000,GME250117C00030000,GME250117C00031000,GME250117C00032000,GME250117C00033000,GME250117C00034000,GME250117C00035000,GME250117C00037000,GME250117C00040000,GME250117C00045000,GME250117C00050000,GME250117C00055000,GME250117C00060000,GME250620C00003000,GME250620C00005000,GME250620C00008000,GME250620C00010000,GME250620C00013000,GME250620C00015000,GME250620C00017000,GME250620C00020000,GME250620C00022000,GME250620C00025000,GME250620C00027000,GME250620C00030000,GME250620C00032000,GME250620C00035000,GME250620C00037000,GME250620C00040000,GME260116C00003000,GME260116C00005000,GME260116C00008000,GME260116C00010000,GME260116C00013000,GME260116C00015000,GME260116C00017000,GME260116C00020000,GME260116C00022000,GME260116C00025000,GME260116C00027000,GME260116C00030000,GME260116C00032000,GME260116C00035000,GME260116C00037000
2024-05-10 09:40:00-04:00,,,,,,,,,,,,,,,,,,,,4.5,,,,,3.200000047683716,,,2.619999885559082,,2.3499999046325684,,2.0,,,,1.6699999570846558,,,,1.2300000190734863,,1.1799999475479126,0.8700000047683716,,0.7200000286102295,,,,0.49000000953674316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.259999990463257,3.2100000381469727,,,,,,,,,,,,,1.7300000190734863,,,,1.399999976158142,,,,,,,,,0.699999988079071,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,3.25,3.0,,,,,,,,,,1.7599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0999999046325684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.050000190734863,,3.490000009536743,,,2.5999999046325684,2.1700000762939453,2.299999952316284,,,,,,,,,,,,1.0499999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,1.809999942779541,,,,,,1.6299999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:41:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,3.3299999237060547,,2.9200000762939453,2.7100000381469727,,2.430000066757202,,,2.0899999141693115,,,,,,1.5299999713897705,,1.2000000476837158,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3499999046325684,,,,,2.430000066757202,,,,,,,,,,1.649999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3499999046325684,,,,,,,,,,,1.9500000476837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1500000953674316,,,,,,,,,,,,,,,,,1.0700000524520874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:42:00-04:00,,,,,,,,,,,,,,7.199999809265137,,,,,,,,,,3.4700000286102295,3.25,3.0299999713897705,2.9000000953674316,2.6500000953674316,,2.5,,2.140000104904175,,1.9500000476837158,,,,,,,,,0.9300000071525574,,,,,0.6100000143051147,0.5199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000047683716,2.7899999618530273,,2.5999999046325684,,,,,2.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,3.880000114440918,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.740000009536743,3.890000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.550000190734863,,,,,,,2.619999885559082,,2.359999895095825,,,,,1.7699999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.099999904632568,,4.420000076293945,,3.7899999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.239999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.480000019073486,,,,,,,,3.75,,,,,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:43:00-04:00,,,,,,,,,,,,,,,,,,,,,,4.119999885559082,,,,,,2.740000009536743,,,2.490000009536743,2.119999885559082,,,,1.809999942779541,,,,1.399999976158142,,,,,0.7799999713897705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.049999952316284,,,,,,,,,,,,,1.7400000095367432,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9100000858306885,,3.880000114440918,,,,3.25,,,,,,,2.4100000858306885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.609999895095825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9000000953674316,,,,,,,,,,,,,,,,,,,1.1399999856948853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.300000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.289999961853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.800000190734863,,,,,,,,,,,,,,,,,,,
2024-05-10 09:44:00-04:00,,,,,,,,,,,,,,7.28000020980835,,,,,,,,4.0,3.7699999809265137,,3.2699999809265137,,,2.7799999713897705,2.609999895095825,2.450000047683716,,2.049999952316284,,,,1.7400000095367432,,,,1.25,,,,,0.7599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.380000114440918,,4.820000171661377,,,,,,2.809999942779541,,,,,,,,,,,,1.7000000476837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78000020980835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1399999856948853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.309999942779541,,,,,,,,,,,,,,,,,,,,,,,,,1.5299999713897705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0399999618530273,,,,,,,,,,,,,,,,,5.650000095367432,,,,,,,,,,,,,,,,,,,,,1.7999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:45:00-04:00,,,,,,,,,,,,,,,,,,,,,,3.9000000953674316,,3.4200000762939453,,3.0,2.930000066757202,2.690000057220459,2.569999933242798,2.369999885559082,,2.1500000953674316,,1.909999966621399,1.8300000429153442,,1.6100000143051147,,,1.2599999904632568,,1.1699999570846558,,,,,,,0.5199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.550000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.850000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.450000047683716,,,,,,,,,,1.7799999713897705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,
2024-05-10 09:46:00-04:00,,,,,,,,,,,,,,,7.0,,,,,,,3.9800000190734863,,3.5999999046325684,,3.0,,2.8499999046325684,2.609999895095825,,,,,,,,,,1.4600000381469727,1.2999999523162842,,,1.0,,0.8299999833106995,,,,0.5299999713897705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.449999809265137,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5999999046325684,,3.240000009536743,,,2.8499999046325684,,2.8299999237060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.099999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.099999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999952316284,,,,,,,,,,,,,,,,,1.5299999713897705,,,,,,,,,,,,,,6.340000152587891,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.550000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:47:00-04:00,,,,,,,,,,,,,,,,,,,,5.099999904632568,,4.349999904632568,,,3.6500000953674316,3.3499999046325684,,,2.7200000286102295,2.7300000190734863,,2.4000000953674316,,,,,,,1.6799999475479126,1.4700000286102295,,,,0.9900000095367432,0.8999999761581421,,,,0.6000000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.799999952316284,,,3.140000104904175,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,8.100000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.769999980926514,4.5,4.5,3.9600000381469727,3.630000114440918,,3.0999999046325684,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999809265137,,,,,3.299999952316284,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.199999809265137,,,,,5.949999809265137,,,,,,,,,,,,,,3.0,,,2.1600000858306885,,,,,,,8.449999809265137,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:48:00-04:00,,,,,,,,,,,,,,8.0,,,,,,,,,,4.0,,,,3.0999999046325684,,2.799999952316284,2.700000047683716,2.569999933242798,,2.25,,2.009999990463257,1.9500000476837158,,,1.600000023841858,,1.350000023841858,,,1.0,,,0.7799999713897705,0.6299999952316284,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,3.200000047683716,3.049999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,7.75,,,,,,,,,,,,3.9000000953674316,,,,,3.25,,,,,,,,2.1600000858306885,,,,,,,,,,,,,,,,,7.400000095367432,,,,,,,,,,,,,,,,3.8499999046325684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6500000953674316,,,,,1.9500000476837158,,,,,,,1.25,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.199999809265137,,,,,,,,,,,,,,,,,1.6200000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.880000114440918,,,,4.800000190734863,,,,,,,,,,,,,,,,,,,
2024-05-10 09:49:00-04:00,,,,,,,,,,,,,,,,,,,,,,4.5,,3.8499999046325684,,3.450000047683716,,2.9700000286102295,2.859999895095825,2.7899999618530273,2.7899999618530273,2.4000000953674316,,2.2799999713897705,,2.0999999046325684,,,,,1.350000023841858,,1.100000023841858,,1.0499999523162842,,0.7200000286102295,,0.6899999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.390000104904175,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,3.75,,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.449999809265137,,,3.6700000762939453,,,,,2.6500000953674316,,,,,,,,,,,,1.2300000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,3.9000000953674316,,,,,,,,,,,,,,,,,,,,,,,,,5.940000057220459,,,,,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.940000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:50:00-04:00,,,,,,,,,,,,,,,,,,,,,5.0,4.400000095367432,,,,3.700000047683716,3.299999952316284,3.200000047683716,,2.819999933242798,2.7699999809265137,2.690000057220459,,2.4000000953674316,2.309999942779541,2.1500000953674316,,2.0,1.9199999570846558,1.7000000476837158,,1.409999966621399,,,1.0399999618530273,0.9900000095367432,,0.75,0.699999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.9000000953674316,,,,,,,,2.200000047683716,,,,,,,1.2400000095367432,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.700000047683716,3.700000047683716,,,,,,,,,,,,,,,1.350000023841858,,,1.409999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4000000953674316,,,,,,,,,,,,,,,1.5099999904632568,,,,,,,,,,,,,,,,,,,,,,,,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.949999809265137,,5.699999809265137,,,,,,3.5,,,,,2.490000009536743,,,,2.2899999618530273,,,,,,,1.2599999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.349999904632568,,,,,,,,,,,,,,,,,1.7899999618530273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.599999904632568,,,,,,,,,,,,,,,,,,,,,1.9800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 09:51:00-04:00,,,,,,,,,,,,,,,,,,,,,,,4.5,4.150000095367432,,3.609999895095825,,3.1500000953674316,3.0,2.950000047683716,2.9000000953674316,2.799999952316284,,,,2.109999895095825,2.200000047683716,2.130000114440918,,1.7000000476837158,1.5199999809265137,,,1.149999976158142,1.100000023841858,,,,0.800000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,3.5999999046325684,,3.5,,,,,,,,,,,,,,,,,,,1.399999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,1.649999976158142,1.2699999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,2.809999942779541,2.690000057220459,,1.9900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.699999809265137,,,,,,4.5,,4.0,,,,,,,,,,2.2699999809265137,,,,,,,1.2999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.610000133514404,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.550000190734863,,,,,,,,,,,,,,,
2024-05-10 09:52:00-04:00,,,,,,,,,,,,,,,,,,,6.099999904632568,,,4.889999866485596,4.5,,4.0,3.7799999713897705,,3.369999885559082,3.200000047683716,3.0,3.0,2.75,2.569999933242798,2.4600000381469727,,2.299999952316284,2.0999999046325684,2.140000104904175,,1.7100000381469727,,1.4299999475479126,,,1.159999966621399,,1.0,,0.8500000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,2.5,,,,,,,,,,,1.399999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.199999809265137,,4.389999866485596,4.300000190734863,,4.300000190734863,,,3.4600000381469727,,,,,,,,2.369999885559082,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4600000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7699999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.579999923706055,4.400000095367432,4.0,,,,,,,2.799999952316284,,,,,1.9700000286102295,,,1.75,,1.440000057220459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.099999904632568,,,,,4.300000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.840000152587891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,5.050000190734863,,,,,,,,,,,,,,,2.25,2.049999952316284,,,,,,,,,6.420000076293945,,,,,,,,,,,11.199999809265137,,,,,,,,,,,
2024-05-10 09:53:00-04:00,,,,,,,,,,,,,,,,7.5,,,,5.78000020980835,5.420000076293945,,,4.5,,3.9000000953674316,3.75,3.680000066757202,3.299999952316284,3.140000104904175,3.059999942779541,2.9000000953674316,,2.799999952316284,,,,,2.0,1.9600000381469727,1.649999976158142,,1.3700000047683716,,1.2699999809265137,,1.0499999523162842,1.0800000429153442,0.8399999737739563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.800000190734863,,,,,,,4.900000095367432,,,,,,,3.640000104904175,3.5,3.5999999046325684,,,,2.8499999046325684,,2.7799999713897705,,,,,,2.0899999141693115,,2.0,,,1.5299999713897705,,,,1.149999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6700000762939453,,,3.5,,,,,2.369999885559082,,,,,,1.5,,,1.7000000476837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4600000381469727,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,1.8300000429153442,,,,,,,,,,,,,,,,6.150000095367432,5.400000095367432,4.849999904632568,,,,,,3.319999933242798,,3.0,,,,,2.369999885559082,,,,,,,1.4500000476837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,5.099999904632568,,4.400000095367432,,,,,3.25,,,,,2.799999952316284,,,,,,,,,,,,,,,,,,8.25,,,7.090000152587891,,,,,5.349999904632568,,,,,,,,,,,,,,,,,2.3399999141693115,,,,,,,,,,,,,,,,,6.349999904632568,,,,,,,,,,,,,,,,,,,,,2.200000047683716,,,,,,,,,,,,,,,,,,,,,,10.0,,,,8.0,,,,5.78000020980835,5.429999828338623
